real author: author_49	predicted scores: (10.23, 4.20)	9.84 8.95 12.00 9.77 8.95 8.00 10.89 12.84 9.90 14.89 9.95 4.95 9.95 13.94 9.95 14.89 9.95 4.94 7.95 12.00 7.94 10.00 9.94 8.94 10.00 11.89 9.89 8.95 10.00 10.94 9.94 9.95 10.80 11.00 8.94 8.95 8.80 8.84 7.95 9.90 11.94 8.94 10.90 9.79 15.00 11.94 11.90 12.95 11.00 9.00 
real author: author_24	predicted scores: (5.61, 1.50)	3.94 4.94 6.89 5.90 4.94 6.94 6.94 5.94 5.94 6.89 4.94 4.95 4.94 4.95 3.94 6.89 5.95 5.95 4.95 6.94 3.94 8.84 4.89 6.89 4.94 4.94 3.94 4.94 6.95 5.94 4.94 6.94 2.94 4.94 3.94 6.89 5.94 5.95 5.94 5.90 5.95 4.95 4.89 6.89 6.89 2.94 5.94 7.89 5.95 3.94 	diff: 1.8914919
real author: author_34	predicted scores: (8.00, 1.61)	5.00 7.96 6.00 9.84 6.94 9.00 8.00 7.00 6.94 7.00 8.00 5.00 7.95 8.94 9.00 9.82 7.00 7.95 8.00 8.00 8.81 9.00 6.00 9.90 6.90 8.00 7.95 7.00 7.89 6.00 7.00 8.00 7.00 10.00 7.94 9.00 10.89 8.00 8.82 6.95 7.00 8.80 9.90 8.94 9.00 7.00 8.95 8.95 8.94 8.00 	diff: 0.89359474
real author: author_27	predicted scores: (6.88, 1.04)	5.90 5.85 5.85 8.93 6.86 5.95 6.95 6.85 6.90 5.90 5.90 6.95 6.81 7.90 7.00 6.83 8.95 4.95 6.80 7.89 7.90 5.95 6.00 7.80 5.90 7.95 7.84 7.95 6.85 7.85 4.91 4.96 7.79 6.94 7.79 6.91 5.85 6.85 5.90 6.00 8.95 7.85 7.90 7.85 6.95 5.90 6.80 5.95 7.90 5.95 	diff: 0.021915436
real author: author_24	predicted scores: (3.06, 0.84)	3.90 3.94 3.95 3.94 3.90 3.89 3.00 4.89 1.89 1.90 3.95 1.95 2.95 2.95 3.95 1.95 1.95 2.00 1.95 2.95 2.94 2.94 0.95 3.95 3.00 0.95 1.90 2.95 3.87 2.94 3.94 2.90 1.95 3.95 2.95 3.83 2.00 2.00 2.95 3.95 2.94 2.94 3.82 3.00 3.89 2.95 4.96 3.00 2.82 3.94 	diff: 0.06469059
real author: author_40	predicted scores: (6.02, 1.37)	4.98 7.71 6.81 5.88 7.72 4.87 4.93 7.76 5.87 7.68 6.00 2.95 4.87 7.87 5.81 6.87 5.82 3.98 5.81 5.87 5.00 4.87 5.93 5.87 6.81 5.93 4.87 5.82 6.76 6.77 4.87 5.81 5.89 5.82 4.93 5.83 3.68 5.76 5.76 4.77 6.81 5.71 6.82 6.92 6.82 7.81 7.71 6.81 4.87 8.76 	diff: 0.8941846
real author: author_25	predicted scores: (6.59, 2.15)	6.84 5.90 7.00 6.90 8.00 6.83 7.78 6.84 4.95 7.00 3.95 3.95 5.85 8.84 5.00 6.91 7.00 4.89 5.95 10.83 2.90 7.96 4.89 6.00 8.95 5.90 6.95 6.94 7.00 6.95 6.00 5.90 6.89 7.95 6.94 5.95 7.95 5.95 6.94 5.95 7.95 4.93 4.94 6.90 6.90 4.95 8.95 7.86 8.90 4.90 	diff: 1.9920244
real author: author_2	predicted scores: (1.81, 0.85)	2.00 2.00 1.00 3.00 2.95 0.00 1.00 2.00 2.00 2.00 2.00 1.00 2.00 1.00 1.00 2.00 2.95 0.00 2.00 2.00 4.00 0.00 3.00 1.00 3.00 2.00 1.00 2.00 2.87 3.95 1.00 0.00 2.00 3.00 2.00 1.00 1.00 2.00 2.00 2.00 2.00 2.00 3.00 2.00 2.00 2.00 2.00 1.00 1.00 1.00 
real author: author_39	predicted scores: (3.46, 0.98)	1.94 4.94 2.94 5.94 2.94 1.94 2.94 3.94 3.00 2.94 2.94 1.94 2.94 3.94 2.94 2.86 4.81 4.89 2.94 4.89 3.00 3.94 2.00 2.94 2.90 2.00 3.94 1.94 3.94 2.94 2.94 4.94 1.94 3.94 3.82 3.94 3.94 2.94 2.94 3.94 3.94 3.89 3.94 4.94 2.94 2.00 4.90 3.89 4.94 3.94 	diff: 1.0
real author: author_4	predicted scores: (1.81, 0.54)	1.00 2.00 1.00 2.95 1.00 1.92 3.00 2.00 1.94 2.00 1.00 2.00 2.00 3.00 1.00 3.00 2.00 2.00 2.00 2.00 2.00 1.00 1.00 1.00 2.00 2.00 1.00 1.00 2.00 2.00 1.00 1.00 2.00 2.00 1.00 3.00 1.00 2.00 2.00 1.00 1.00 1.00 2.94 2.00 1.94 2.95 2.00 1.00 4.00 2.00 	diff: 1.0
real author: author_40	predicted scores: (2.47, 1.12)	5.00 0.00 2.95 3.00 2.00 2.87 3.00 2.94 2.00 4.00 2.00 1.00 1.94 1.94 2.00 3.00 2.00 0.00 2.00 3.94 1.00 3.00 3.00 2.00 2.00 2.95 2.00 2.00 1.00 4.00 2.00 2.00 3.00 2.00 4.00 2.94 4.00 2.00 4.00 2.00 4.00 2.00 1.00 1.95 3.00 4.00 3.00 2.00 3.00 1.00 	diff: 6.0
