real author: author_10	predicted scores: (4.34, 1.06)	7.00 5.94 3.96 3.94 4.00 5.00 5.00 4.00 5.00 4.00 3.00 3.00 4.00 4.00 3.89 7.00 4.82 3.00 4.00 4.00 3.94 3.00 5.89 5.00 3.00 4.00 5.00 4.00 5.00 4.00 4.95 4.00 6.00 5.00 3.00 4.00 3.00 3.94 5.00 4.89 4.00 5.00 4.00 6.00 3.00 2.00 4.00 3.95 4.94 5.00 	diff: 8.0
real author: author_18	predicted scores: (4.64, 1.20)	4.82 4.74 2.87 4.00 4.77 6.00 4.87 4.81 3.87 2.74 7.37 3.74 4.87 3.74 4.83 5.94 4.74 5.77 4.95 3.69 6.82 4.80 5.68 3.76 5.63 4.80 4.87 4.95 5.63 5.89 6.60 3.87 4.95 4.82 5.69 4.69 4.69 2.87 2.87 4.69 4.82 3.82 3.75 4.82 1.87 3.95 4.79 5.74 3.94 2.87 
real author: author_10	predicted scores: (4.97, 0.23)	4.95 5.90 4.90 4.96 3.95 5.94 4.90 4.90 4.85 3.95 3.95 4.95 4.96 4.95 5.00 4.95 5.95 5.00 6.00 4.90 5.95 4.90 4.90 4.00 4.85 4.95 4.95 5.00 4.90 4.95 4.90 5.85 4.95 4.90 4.90 4.85 4.95 4.90 4.95 4.90 4.91 4.91 4.85 4.90 4.95 4.95 5.90 4.90 4.00 4.90 	diff: 0.051316738
real author: author_1	predicted scores: (9.33, 3.21)	10.00 7.85 8.95 11.00 8.81 8.95 9.90 8.95 8.95 8.89 8.89 7.90 9.00 10.91 6.00 10.00 8.89 8.00 10.00 5.95 7.89 8.89 14.90 6.94 9.89 11.95 9.95 5.94 9.90 7.95 12.95 6.90 10.00 8.84 7.95 10.95 9.95 10.85 8.95 7.90 10.84 9.95 5.95 11.90 11.90 8.00 10.89 10.84 8.95 9.89 	diff: 3.9012632
real author: author_45	predicted scores: (65.62, 69.89)	60.53 69.20 51.79 67.17 62.33 70.30 60.02 58.50 56.54 54.34 59.53 60.43 57.62 61.34 74.35 72.73 78.61 74.00 63.29 76.46 63.28 56.60 87.99 53.74 72.25 80.29 69.34 68.36 64.39 75.14 78.87 59.50 69.53 74.07 62.06 75.33 73.76 59.54 70.28 64.57 62.50 55.45 62.51 72.96 49.74 51.77 60.94 68.18 67.30 61.51 	diff: 9.38192
real author: author_12	predicted scores: (7.52, 2.22)	9.95 7.89 5.00 5.95 6.00 5.76 7.70 7.00 5.90 7.00 7.94 5.94 6.90 6.85 8.89 9.76 10.95 6.95 7.91 9.00 7.76 7.84 10.95 5.00 6.90 8.90 7.89 6.96 7.94 6.93 9.84 6.95 7.95 6.90 9.95 9.00 9.00 6.95 6.95 7.00 6.95 6.90 10.00 5.90 4.90 6.00 6.89 6.00 6.94 8.85 	diff: 1.0
real author: author_2	predicted scores: (3.41, 0.32)	3.00 3.00 3.00 3.94 3.00 3.94 3.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 3.00 3.00 3.00 4.00 3.00 4.00 5.00 3.94 3.00 3.00 4.00 3.00 3.00 4.00 4.00 5.00 3.00 3.94 3.00 4.00 3.94 3.00 3.00 4.00 3.00 4.00 3.00 4.00 3.00 3.00 3.94 3.00 3.00 3.00 
real author: author_44	predicted scores: (4.15, 1.14)	4.89 3.95 2.00 4.84 2.95 4.89 4.89 3.89 4.91 3.84 6.78 5.83 3.84 2.78 3.84 5.89 4.90 3.89 1.95 2.89 4.89 4.90 6.83 2.95 3.89 3.89 3.95 3.94 4.78 4.90 3.90 4.61 4.00 3.91 4.89 4.95 3.94 4.90 2.90 3.94 3.89 3.84 4.89 4.90 2.90 2.94 3.89 4.94 2.89 1.95 	diff: 0.056120396
real author: author_0	predicted scores: (5.67, 0.65)	7.00 6.00 3.00 6.00 6.00 5.00 6.00 4.95 5.00 7.00 6.00 5.00 5.00 6.00 5.94 5.94 6.00 6.00 7.00 6.00 5.00 5.00 7.00 4.00 6.94 5.00 6.00 5.00 6.00 6.00 6.00 6.00 6.00 6.00 4.00 5.94 5.94 5.00 6.00 5.95 6.00 5.00 5.00 5.00 5.00 5.00 6.95 5.94 6.00 5.95 
real author: author_24	predicted scores: (5.54, 0.85)	5.95 5.85 5.00 4.94 3.94 6.00 6.95 5.00 5.94 6.00 4.94 5.00 5.95 5.90 5.94 5.89 6.90 5.94 5.96 5.95 6.00 6.00 6.84 3.95 5.92 4.89 4.94 3.00 6.00 5.85 6.94 4.95 5.90 6.95 3.87 6.79 5.00 3.94 4.94 5.95 6.00 4.94 5.95 6.90 3.94 5.00 6.00 6.00 5.89 4.00 	diff: 0.9525795
real author: author_21	predicted scores: (5.50, 1.64)	6.00 3.94 7.00 4.00 6.00 5.00 4.00 6.00 4.00 4.00 3.95 5.00 6.94 5.00 5.88 4.00 7.94 6.00 6.94 6.00 7.00 4.00 6.94 3.89 7.00 4.00 6.00 6.00 5.00 4.00 6.89 5.94 5.94 4.00 7.00 6.94 5.00 5.00 4.00 5.94 4.94 7.00 4.95 4.94 4.00 8.00 3.00 5.94 7.00 7.00 	diff: 0.055088997
