real author: author_8	predicted scores: (5.66, 0.99)	4.91 4.96 5.89 4.90 7.84 4.85 5.85 5.85 4.90 4.85 5.90 7.76 4.91 4.75 5.85 4.95 4.91 6.90 5.00 6.90 7.00 4.94 4.91 5.91 4.89 3.80 4.91 5.90 7.89 5.00 3.90 5.96 4.95 5.86 5.60 6.86 6.84 5.84 6.90 5.85 6.90 6.85 4.96 3.90 4.84 5.80 5.91 5.84 6.90 4.95 	diff: 0.048683167
real author: author_21	predicted scores: (10.76, 2.91)	8.60 10.49 11.65 10.66 12.71 11.54 9.61 12.60 7.63 9.55 9.60 10.65 8.65 13.36 9.41 6.76 12.62 11.46 9.66 7.68 13.78 9.71 11.51 12.48 13.67 10.62 8.83 9.59 10.63 11.37 11.73 11.52 11.61 14.55 10.47 9.62 12.32 10.65 8.61 12.57 10.55 9.60 10.28 10.60 8.67 13.44 11.49 10.56 9.53 12.55 	diff: 0.77414703
real author: author_39	predicted scores: (5.82, 1.80)	5.94 6.00 6.94 5.00 6.00 4.90 4.95 6.95 6.94 5.94 5.94 7.00 7.94 7.85 5.94 6.94 4.00 7.94 6.95 4.95 7.00 5.00 9.00 4.95 4.94 4.00 7.00 5.00 4.00 5.00 3.94 4.90 5.00 4.00 6.94 3.95 5.00 3.00 4.00 4.94 5.94 7.94 7.94 6.00 7.85 6.00 4.94 5.94 6.00 5.95 	diff: 1.055089
real author: author_42	predicted scores: (4.14, 1.22)	6.83 3.95 3.94 4.94 1.94 4.94 3.94 2.94 3.94 3.94 3.94 5.94 4.94 3.94 4.94 5.95 3.00 3.94 4.94 3.89 3.94 2.94 3.94 4.94 3.94 1.94 4.00 4.94 6.00 3.94 1.95 2.94 2.95 4.89 2.94 4.89 4.94 2.94 4.89 5.00 4.94 4.94 3.94 4.81 1.94 3.94 5.94 3.94 2.94 3.94 	diff: 7.8315997
real author: author_37	predicted scores: (3.67, 0.88)	3.00 3.95 3.00 4.00 3.00 5.00 5.00 2.95 4.00 5.94 3.94 3.00 3.00 4.00 4.00 2.00 4.00 2.00 2.94 4.00 3.00 2.00 4.00 3.00 4.00 4.00 3.00 3.94 4.00 3.00 2.00 4.95 4.00 4.00 2.00 5.00 4.95 5.00 5.00 3.00 4.00 4.00 4.94 3.87 2.00 4.00 3.00 4.00 3.00 4.00 	diff: 0.9428091
real author: author_29	predicted scores: (5.12, 0.92)	3.94 4.00 6.00 6.00 4.00 5.90 6.00 6.00 6.00 6.95 5.00 5.00 5.00 6.00 5.00 5.00 3.94 4.00 5.95 6.00 3.94 6.88 5.94 4.96 5.00 6.00 3.89 6.00 2.94 5.00 4.95 4.95 4.00 5.00 6.00 4.00 7.00 5.96 4.00 3.94 5.94 5.00 5.00 5.00 3.95 6.00 4.00 5.00 4.00 6.00 	diff: 0.0474205
real author: author_46	predicted scores: (12.28, 1.96)	11.87 12.84 12.68 13.84 12.89 12.89 11.85 13.66 11.90 11.94 13.68 11.80 11.85 15.80 13.84 13.68 9.94 11.87 13.79 13.62 10.90 11.89 12.84 12.90 10.85 11.79 10.80 11.73 13.75 12.75 8.90 11.84 10.74 13.84 12.72 9.84 12.75 9.94 13.79 10.85 12.80 11.89 12.74 13.79 11.85 13.70 11.85 10.84 8.96 13.80 	diff: 1.9584541
real author: author_38	predicted scores: (4.41, 1.06)	4.95 6.00 3.95 3.95 5.95 5.90 4.95 2.95 3.95 5.00 4.00 5.90 5.00 5.85 3.95 5.00 2.95 4.00 3.00 4.89 3.00 4.95 4.00 3.98 6.00 4.94 6.00 4.00 3.95 5.85 4.00 4.90 2.00 2.95 3.83 2.00 4.90 4.94 5.89 3.89 4.00 3.95 3.86 4.00 4.89 4.95 3.94 4.95 2.94 4.95 	diff: 1.0513167
real author: author_18	predicted scores: (6.75, 1.04)	5.95 6.00 5.95 5.00 6.00 6.79 7.95 8.00 6.00 6.94 5.95 5.96 6.96 5.00 6.94 6.00 8.00 6.00 8.00 6.95 7.00 8.00 6.00 7.87 9.00 5.91 8.90 7.00 8.00 6.00 7.00 6.94 8.00 6.00 6.00 5.00 7.00 8.00 4.94 7.95 6.95 7.00 8.00 7.90 6.00 6.95 6.00 6.00 6.00 6.00 	diff: 1.0
real author: author_14	predicted scores: (2.58, 1.15)	3.00 4.86 2.00 3.00 2.95 2.00 3.00 2.95 2.00 1.96 2.00 1.00 2.91 2.00 1.00 3.00 4.00 4.00 4.81 3.00 2.00 3.97 3.00 3.00 2.00 2.00 4.00 2.00 3.96 2.00 2.00 3.00 1.00 3.87 3.95 2.00 2.00 3.95 3.00 1.00 2.00 2.00 1.00 3.00 1.00 3.00 1.95 4.00 0.00 2.00 	diff: 1.863513
